id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
487,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,61.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
488,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,62.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
489,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,63.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
490,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,65.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
491,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,68.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
492,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,70.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
493,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,72.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
494,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,73.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
495,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,77.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
496,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,78.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
497,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,82.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
498,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,86.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
499,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,87.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
500,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,89.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
501,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,91.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
502,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,93.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
503,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,94.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
504,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,98.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
505,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,100.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
506,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,102.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
507,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,107.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
508,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,108.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
509,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,112.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
510,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,113.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
511,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,117.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
512,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,118.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
513,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,121.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
514,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,122.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
515,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,124.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
516,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,126.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
517,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,127.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
518,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,128.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
519,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,132.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
520,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,132.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
521,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,135.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
522,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,136.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
523,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,138.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
524,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,139.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
525,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,141.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
526,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,143.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
527,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,145.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
528,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,146.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
529,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,148.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
530,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,149.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
531,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,151.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
532,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,153.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
533,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,155.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
534,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,157.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
535,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,160.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
536,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,161.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
537,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,163.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
538,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,163.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
539,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,167.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
540,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,169.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
541,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,170.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
542,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,173.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
543,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,175.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
544,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,177.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
545,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,179.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
546,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,181.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
547,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,182.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
548,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,184.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
549,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,186.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
550,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,187.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
551,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,189.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
552,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,191.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
553,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,193.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
554,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,194.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
555,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,197.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
556,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,198.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
557,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,202.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
558,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,204.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
559,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,205.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
560,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,209.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
561,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,210.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
562,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,211.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
563,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,212.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
564,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,215.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
565,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,217.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
566,16A37233-6365-4F8F-A5E5-9B4B4916A1B8,2023-07-19 17:29:10.964,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,26AE4D94-BE0D-417E-95D7-7C1405161535,218.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-19,client,United States
